match_id,tournament_slug,event,event_type,division_id,division,gender,level,round,match_kind,date,time,court,started_at,ended_at,team1,team2,team1_p1,team1_p2,team2_p1,team2_p2,score_team1_first,sets_team1,sets_team2,games_team1,games_team2,team1_score,team2_score,winner,result_note,format,format_kind,status,site_status,found_on,listed_under,on_player_pages,team1_p1_id,team1_p1_id_source,team1_p2_id,team1_p2_id_source,team2_p1_id,team2_p1_id_source,team2_p2_id,team2_p2_id_source,team1_p1_entry_id,team1_p2_entry_id,team2_p1_entry_id,team2_p2_entry_id
a8b4a721-7ff6-40b9-a525-4a0ef34d4862,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,7d488f63-c212-40f7-8f63-b3723273dc6f,Men's Intermediate,Men's,intermediate,H,group,2026-07-31,17:40,COURT 3,2026-07-31T12:15:17.622Z,2026-07-31T12:43:09.480Z,Siddharth Kadam / Ishan Jindal,Virel Agarwal / Yugant Gupta,Siddharth Kadam,Ishan Jindal,Virel Agarwal,Yugant Gupta,8-3,1.0,0.0,8.0,3.0,8,3,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Intermediate,4,61d2b099-ebaa-47de-8a92-2a080317a0a7,api_member_ids,e9405a6b-358f-49d5-8f1e-b1104d1f6a95,api_member_ids,6023f7fb-b00d-4093-ab62-cc6d12726cce,api_member_ids,6ce84d69-d4a3-4a09-91c3-ac921016a281,api_member_ids,49641586-7a2f-4e94-a309-7e0b709c8801,5b3e8dfb-5099-487b-87a9-22e011583bb2,158a952f-27f3-4577-b00a-ec11b0eba40a,16b343c4-24b7-4f89-a7f4-882a18972594
7736a7b1-f073-4d05-a8f5-995acea2b91a,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,7d488f63-c212-40f7-8f63-b3723273dc6f,Men's Intermediate,Men's,intermediate,H,group,2026-07-31,18:20,COURT 3,2026-07-31T12:49:48.099Z,2026-07-31T13:24:11.606Z,Rahul Parkash / Ishaan Choksi,Virel Agarwal / Yugant Gupta,Rahul Parkash,Ishaan Choksi,Virel Agarwal,Yugant Gupta,8-5,1.0,0.0,8.0,5.0,8,5,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Intermediate,4,c175f136-838a-48d3-9f95-cb8f568a8355,api_member_ids,7f9b1fbf-d6db-428b-9117-7a8b136e2a63,api_member_ids,6023f7fb-b00d-4093-ab62-cc6d12726cce,api_member_ids,6ce84d69-d4a3-4a09-91c3-ac921016a281,api_member_ids,72d062ff-b599-45ce-a4ad-ca0d4cdb4d72,75aff92a-b648-42ac-beba-85aabbc67da3,158a952f-27f3-4577-b00a-ec11b0eba40a,16b343c4-24b7-4f89-a7f4-882a18972594
59e6f032-1ac8-4ef7-8d4d-de658e4c23f7,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,7d488f63-c212-40f7-8f63-b3723273dc6f,Men's Intermediate,Men's,intermediate,QF,knockout,2026-08-01,19:00,COURT 3,2026-08-01T13:25:19.961Z,2026-08-01T13:56:43.857Z,Neville Wadia / Kabir Anand,Siddharth Kadam / Ishan Jindal,Neville Wadia,Kabir Anand,Siddharth Kadam,Ishan Jindal,3-9,0.0,1.0,3.0,9.0,3,9,2.0,,Race to 9,race,completed,Completed,tournament_page,Men's Intermediate,3,ce749702-5f83-4cd5-b821-45aeaf7f9848,api_member_ids,3354c5a3-1dbf-47e7-a264-7a573cd0b8e5,api_member_ids,61d2b099-ebaa-47de-8a92-2a080317a0a7,api_member_ids,e9405a6b-358f-49d5-8f1e-b1104d1f6a95,api_member_ids,05e6425e-dfa4-49f9-b168-4ed18294a8e8,73b7a825-e44c-4add-96bf-5adc5ca084a1,49641586-7a2f-4e94-a309-7e0b709c8801,5b3e8dfb-5099-487b-87a9-22e011583bb2
0b0f0ff8-9304-459a-998d-5c0ce28e2227,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,7d488f63-c212-40f7-8f63-b3723273dc6f,Men's Intermediate,Men's,intermediate,QF,knockout,2026-08-01,19:40,COURT 3,2026-08-01T14:09:29.346Z,2026-08-01T15:12:35.030Z,Vansh Bhagtani / Yash Nagdev,Pratik Bhatia / Kaustubh Thakur,Vansh Bhagtani,Yash Nagdev,Pratik Bhatia,Kaustubh Thakur,8-9,0.0,1.0,8.0,9.0,8,9,2.0,,Race to 9,race,completed,Completed,tournament_page,Men's Intermediate,3,b8eb1e10-ea5c-4422-835e-d6b7bf8f381f,api_member_ids,0346bf27-30fb-409c-8bd4-bdbb1f7119cd,api_member_ids,523ad7a9-7183-4c35-ab10-58045485d4bb,api_member_ids,ranked-kaustubh-thakur,exact_name_guest_record,b491812f-d0f7-40b0-a9a3-35acafbf1dde,64a2086c-fab7-42f9-b735-ccdfd9cdbb17,45030cf7-7758-4a1f-8e58-9c0ddca6295c,b2b3606b-575f-4761-a3ef-819898f6cac0
3b0e4c13-c133-41ac-9ae8-c2f9b1436b72,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,7d488f63-c212-40f7-8f63-b3723273dc6f,Men's Intermediate,Men's,intermediate,QF,knockout,2026-08-01,20:20,COURT 3,,2026-08-01T15:23:30.592Z,Nandish Shah / Farhan Patrawala,Ishan Maitreya / Anuj Vaghani,Nandish Shah,Farhan Patrawala,Ishan Maitreya,Anuj Vaghani,9-3,1.0,0.0,9.0,3.0,9,3,1.0,Retired,Race to 9,race,completed,Completed,tournament_page,Men's Intermediate,4,7a806e55-76b1-406f-b870-2ed511dccdc9,api_member_ids,7af61236-508f-4495-a2ee-a840e590d19a,api_member_ids,5938a1b7-dfbe-4c9a-8eb1-4debd778d000,api_member_ids,a49f1be2-0fd0-4ea7-81e9-c04f42d129ed,api_member_ids,cef238fa-becc-4c37-841e-a3d7a133e4ae,2e7dcdff-0d19-476b-bdac-41ce80e9d809,902e8ad5-f2f0-484b-a9fe-90643c103b62,3d4c19e8-6b9d-4ffc-a9dd-b5c7ed512d8b
394d3fb0-836b-4dc6-8c81-2e198bbffd37,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,7d488f63-c212-40f7-8f63-b3723273dc6f,Men's Intermediate,Men's,intermediate,QF,knockout,2026-08-01,21:00,COURT 3,2026-08-01T15:37:18.258Z,2026-08-01T16:06:17.298Z,Samkit Shah / Rahul Chandwani,Siddharth Sanghai / Annanya Agarwal,Samkit Shah,Rahul Chandwani,Siddharth Sanghai,Annanya Agarwal,9-5,1.0,0.0,9.0,5.0,9,5,1.0,,Race to 9,race,completed,Completed,tournament_page,Men's Intermediate,3,6cdc4da7-096f-4c21-a48e-4183e606d2ef,api_member_ids,ea36ad45-24c2-4b1d-b812-8ebcf72eb5b2,api_member_ids,b45f586c-585b-494e-a806-5f9abfe242fb,api_member_ids,cc2048b8-ce98-46c7-9918-b3dbdf5b0385,api_member_ids,46e04f2f-ac7c-4b09-8ea7-4abaab5117cf,795bdbe9-d498-403e-8567-90c85f6fa899,00e90fa9-62d4-403b-92df-8e5b999d6f1b,f5e68d14-0852-43fe-80d9-21dbce949584
5e3b1bb4-d557-47c5-93eb-4f454d414336,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,7d488f63-c212-40f7-8f63-b3723273dc6f,Men's Intermediate,Men's,intermediate,SF,knockout,2026-08-02,12:00,COURT 3,2026-08-02T06:17:12.059Z,2026-08-02T07:29:38.283Z,Siddharth Kadam / Ishan Jindal,Pratik Bhatia / Kaustubh Thakur,Siddharth Kadam,Ishan Jindal,Pratik Bhatia,Kaustubh Thakur,"3-6, 4-6",0.0,2.0,7.0,12.0,3 4,6 6,2.0,,Best of 3 sets,sets,completed,Completed,tournament_page,Men's Intermediate,3,61d2b099-ebaa-47de-8a92-2a080317a0a7,api_member_ids,e9405a6b-358f-49d5-8f1e-b1104d1f6a95,api_member_ids,523ad7a9-7183-4c35-ab10-58045485d4bb,api_member_ids,ranked-kaustubh-thakur,exact_name_guest_record,49641586-7a2f-4e94-a309-7e0b709c8801,5b3e8dfb-5099-487b-87a9-22e011583bb2,45030cf7-7758-4a1f-8e58-9c0ddca6295c,b2b3606b-575f-4761-a3ef-819898f6cac0
7e05827c-f89f-4451-97b4-8e36b0dc6b1e,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,7d488f63-c212-40f7-8f63-b3723273dc6f,Men's Intermediate,Men's,intermediate,SF,knockout,2026-08-02,13:30,COURT 3,2026-08-02T08:13:19.838Z,2026-08-02T09:01:56.684Z,Nandish Shah / Farhan Patrawala,Samkit Shah / Rahul Chandwani,Nandish Shah,Farhan Patrawala,Samkit Shah,Rahul Chandwani,"6-4, 6-1",2.0,0.0,12.0,5.0,6 6,4 1,1.0,,Best of 3 sets,sets,completed,Completed,tournament_page,Men's Intermediate,4,7a806e55-76b1-406f-b870-2ed511dccdc9,api_member_ids,7af61236-508f-4495-a2ee-a840e590d19a,api_member_ids,6cdc4da7-096f-4c21-a48e-4183e606d2ef,api_member_ids,ea36ad45-24c2-4b1d-b812-8ebcf72eb5b2,api_member_ids,cef238fa-becc-4c37-841e-a3d7a133e4ae,2e7dcdff-0d19-476b-bdac-41ce80e9d809,46e04f2f-ac7c-4b09-8ea7-4abaab5117cf,795bdbe9-d498-403e-8567-90c85f6fa899
f68b8040-7822-4f7c-9477-c20c0588a55b,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,7d488f63-c212-40f7-8f63-b3723273dc6f,Men's Intermediate,Men's,intermediate,F,knockout,2026-08-02,19:00,COURT 3,2026-08-02T13:23:06.857Z,2026-08-02T14:15:20.468Z,Pratik Bhatia / Kaustubh Thakur,Nandish Shah / Farhan Patrawala,Pratik Bhatia,Kaustubh Thakur,Nandish Shah,Farhan Patrawala,"0-6, 3-6",0.0,2.0,3.0,12.0,0 3,6 6,2.0,,Best of 3 sets,sets,completed,Completed,tournament_page,Men's Intermediate,3,523ad7a9-7183-4c35-ab10-58045485d4bb,api_member_ids,ranked-kaustubh-thakur,exact_name_guest_record,7a806e55-76b1-406f-b870-2ed511dccdc9,api_member_ids,7af61236-508f-4495-a2ee-a840e590d19a,api_member_ids,45030cf7-7758-4a1f-8e58-9c0ddca6295c,b2b3606b-575f-4761-a3ef-819898f6cac0,cef238fa-becc-4c37-841e-a3d7a133e4ae,2e7dcdff-0d19-476b-bdac-41ce80e9d809
42b78c2a-26fc-43dd-819e-7768138e6a17,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,b7b770be-18d5-4609-bdf5-585a4c25ec2b,Men's Advance,Men's,advance,A,group,2026-08-01,07:00,COURT 1,2026-08-01T01:45:50.792Z,2026-08-01T01:59:43.859Z,Chaitanya Shah / Aditya Jagtap,Advait Bahl / Bhagya Popat,Chaitanya Shah,Aditya Jagtap,Advait Bahl,Bhagya Popat,8-0,1.0,0.0,8.0,0.0,8,0,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Advance,1,5efe3810-7452-45ba-9911-ef58eb490a3f,api_member_ids,9db40aca-2be2-4bdd-b807-02ad8bb8bf77,api_member_ids,13d6188c-cd2e-4152-a5c2-0b82573143b9,api_member_ids,7078cecf-5699-43ef-aefe-dd1c239e92ba,api_member_ids,7110e895-a220-4a54-bd4f-0fa8492d43e0,986cf64c-cd5a-47db-a4ae-aa1898e83e17,b54fc92b-ccd7-49d6-abb4-6dac5ba45af4,48dca4c5-9e5b-4eeb-838c-e65fcf8a90b1
ed22db3a-7120-4f96-a35b-bb1de7888956,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,b7b770be-18d5-4609-bdf5-585a4c25ec2b,Men's Advance,Men's,advance,B,group,2026-08-01,07:00,COURT 2,2026-08-01T01:42:37.042Z,2026-08-01T02:22:28.588Z,Rahul Motwani / Aryan Goveas,Adit Patel / Abhishek Gupta,Rahul Motwani,Aryan Goveas,Adit Patel,Abhishek Gupta,6-8,0.0,1.0,6.0,8.0,6,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Advance,1,5854e023-8f2c-4811-82ed-0e54efaf63ec,api_member_ids,46d8e856-a32f-4060-bf62-6b24fb9e6a8d,api_member_ids,cdd858a3-1533-4a7b-bf8b-1b94f0f3b868,api_member_ids,9140618c-3629-4b96-9a53-39084fc8aa5e,api_member_ids,ea83aaef-ced3-4a99-9bd1-603725fa12b5,4c1b53be-0190-4a67-a37f-1b15f232375a,110a8e94-c9a2-4a77-b604-1d8d4d998593,acca8958-2dc2-40df-b13e-b197f42543e1
e5aa0083-9b14-4933-a27c-999a33134484,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,b7b770be-18d5-4609-bdf5-585a4c25ec2b,Men's Advance,Men's,advance,C,group,2026-08-01,07:00,COURT 3,2026-08-01T01:47:27.525Z,2026-08-01T02:18:26.648Z,Taran Mundkar / Samar Malhotra,Parikshit Somani / Paramveer Singh Bajwa,Taran Mundkar,Samar Malhotra,Parikshit Somani,Paramveer Singh Bajwa,6-8,0.0,1.0,6.0,8.0,6,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Advance,2,433ad480-92da-44d3-b432-953719fa8ea3,api_member_ids,a57ef4ab-a62e-4b71-a4d2-0f267dea2626,api_member_ids,bf973053-492f-4dca-a909-7310fa8693f9,api_member_ids,29e75609-025c-485b-a40a-969d2ce6e6bc,api_member_ids,e3fd1a7e-4a0c-41c5-967c-a034d3681ebe,bff6b332-5966-4d5b-86e6-c04a59ea7bb0,bca59b61-2791-4b4c-86d1-8d11bf0f8c0f,40c0fe06-dfb6-4bfd-bee6-1c1c63fa37d5
74ccd074-ec97-4cec-9874-42508a9d870b,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,b7b770be-18d5-4609-bdf5-585a4c25ec2b,Men's Advance,Men's,advance,A,group,2026-08-01,07:40,COURT 1,2026-08-01T02:10:28.198Z,2026-08-01T02:29:11.017Z,Swaraj D / Kaivalya Kalamse,Rahil Saboo / Rehan Malik,Swaraj D,Kaivalya Kalamse,Rahil Saboo,Rehan Malik,8-1,1.0,0.0,8.0,1.0,8,1,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Advance,2,d53736bd-2d26-4977-9d4f-edb8ddc49ffb,api_member_ids,182f09bb-25ba-4086-99ca-a7f5a52303bf,api_member_ids,75773700-bff1-4aaf-93a5-59442aac5c0d,api_member_ids,3c8b6bfa-05d8-417f-bd24-a3edf965c004,api_member_ids,5a133814-8cdc-4e87-a226-7656aa73c24a,b86941fd-f76a-445c-a44a-403b05dd8042,38a6179c-f06e-49c7-bfaa-473543ab9f5b,64e21377-d5b6-4ab5-964b-b569294842ff
c2dc1105-a267-423e-a981-719c1cb7f2af,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,b7b770be-18d5-4609-bdf5-585a4c25ec2b,Men's Advance,Men's,advance,B,group,2026-08-01,07:40,COURT 2,2026-08-01T02:31:35.761Z,2026-08-01T03:01:21.659Z,Shashank Mittal / Tanay Gabhawala,Aryaman Jajodia / Ankit Agarwal,Shashank Mittal,Tanay Gabhawala,Aryaman Jajodia,Ankit Agarwal,8-3,1.0,0.0,8.0,3.0,8,3,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Advance,4,25361116-4f57-4024-b424-a8246e491c54,api_member_ids,310f748b-4718-461d-aa46-f7537fcfa9e5,api_member_ids,2973535a-1a87-4eb9-85af-f8d5c2f523c2,api_member_ids,d4d1cf44-7849-4baa-b956-c56e4613995b,api_member_ids,19b1e4ca-6271-4bda-86c6-a1512dcff757,488df525-381a-4d45-9ec2-ceb9d6e320ea,f8b83d85-8de2-4747-9593-c26b63cdd7d9,e71d9a06-c99a-4de7-9252-23e9224d1fc0
7529be38-3c30-4c0e-b3f2-4e47e1b68a3c,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,b7b770be-18d5-4609-bdf5-585a4c25ec2b,Men's Advance,Men's,advance,C,group,2026-08-01,07:40,COURT 3,2026-08-01T02:30:16.467Z,2026-08-01T02:57:24.519Z,Varshil Trambadiya / Antariksh Mohandas,Aakarsh Gulati / Yash Shah,Varshil Trambadiya,Antariksh Mohandas,Aakarsh Gulati,Yash Shah,8-2,1.0,0.0,8.0,2.0,8,2,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Advance,2,783fd411-3a52-446e-90cc-2fcef2baaa51,api_member_ids,8730ad11-d9e2-4028-bd65-065e792eee00,api_member_ids,888d1ad6-14e8-4deb-92d1-40d24f2cb4f1,api_member_ids,98d6496b-f094-4f7b-abfa-811d3f4a34b6,api_member_ids,f2e807af-81b6-4aa6-9528-db80dc6116c8,295659ad-814c-4dd6-bd76-d3dfbed60f9e,629701ab-5426-43a9-bc6b-f1f4a936247b,42b2c01f-5f96-4d2b-bb33-acd3a9be8580
44aab662-0045-4736-86f9-268d9e58ebac,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,b7b770be-18d5-4609-bdf5-585a4c25ec2b,Men's Advance,Men's,advance,A,group,2026-08-01,08:20,COURT 1,2026-08-01T02:37:19.020Z,2026-08-01T03:07:28.795Z,Chaitanya Shah / Aditya Jagtap,Swaraj D / Kaivalya Kalamse,Chaitanya Shah,Aditya Jagtap,Swaraj D,Kaivalya Kalamse,8-3,1.0,0.0,8.0,3.0,8,3,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Advance,1,5efe3810-7452-45ba-9911-ef58eb490a3f,api_member_ids,9db40aca-2be2-4bdd-b807-02ad8bb8bf77,api_member_ids,d53736bd-2d26-4977-9d4f-edb8ddc49ffb,api_member_ids,182f09bb-25ba-4086-99ca-a7f5a52303bf,api_member_ids,7110e895-a220-4a54-bd4f-0fa8492d43e0,986cf64c-cd5a-47db-a4ae-aa1898e83e17,5a133814-8cdc-4e87-a226-7656aa73c24a,b86941fd-f76a-445c-a44a-403b05dd8042
ed4b0ce5-d9eb-488d-bcc6-5cbf6f5bfda4,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,b7b770be-18d5-4609-bdf5-585a4c25ec2b,Men's Advance,Men's,advance,B,group,2026-08-01,08:20,COURT 2,2026-08-01T03:06:18.626Z,2026-08-01T03:22:46.331Z,Rahul Motwani / Aryan Goveas,Shashank Mittal / Tanay Gabhawala,Rahul Motwani,Aryan Goveas,Shashank Mittal,Tanay Gabhawala,8-1,1.0,0.0,8.0,1.0,8,1,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Advance,2,5854e023-8f2c-4811-82ed-0e54efaf63ec,api_member_ids,46d8e856-a32f-4060-bf62-6b24fb9e6a8d,api_member_ids,25361116-4f57-4024-b424-a8246e491c54,api_member_ids,310f748b-4718-461d-aa46-f7537fcfa9e5,api_member_ids,ea83aaef-ced3-4a99-9bd1-603725fa12b5,4c1b53be-0190-4a67-a37f-1b15f232375a,19b1e4ca-6271-4bda-86c6-a1512dcff757,488df525-381a-4d45-9ec2-ceb9d6e320ea
d1b0ab9b-ff8e-4c2f-9653-5db688ba0903,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,b7b770be-18d5-4609-bdf5-585a4c25ec2b,Men's Advance,Men's,advance,C,group,2026-08-01,08:20,COURT 3,2026-08-01T03:31:47.111Z,2026-08-01T04:01:24.243Z,Taran Mundkar / Samar Malhotra,Varshil Trambadiya / Antariksh Mohandas,Taran Mundkar,Samar Malhotra,Varshil Trambadiya,Antariksh Mohandas,8-5,1.0,0.0,8.0,5.0,8,5,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Advance,1,433ad480-92da-44d3-b432-953719fa8ea3,api_member_ids,a57ef4ab-a62e-4b71-a4d2-0f267dea2626,api_member_ids,783fd411-3a52-446e-90cc-2fcef2baaa51,api_member_ids,8730ad11-d9e2-4028-bd65-065e792eee00,api_member_ids,e3fd1a7e-4a0c-41c5-967c-a034d3681ebe,bff6b332-5966-4d5b-86e6-c04a59ea7bb0,f2e807af-81b6-4aa6-9528-db80dc6116c8,295659ad-814c-4dd6-bd76-d3dfbed60f9e
d2fb5c0e-33ce-4df1-ab80-43e885603c75,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,b7b770be-18d5-4609-bdf5-585a4c25ec2b,Men's Advance,Men's,advance,A,group,2026-08-01,09:00,COURT 1,2026-08-01T03:16:58.049Z,2026-08-01T04:01:58.328Z,Advait Bahl / Bhagya Popat,Rahil Saboo / Rehan Malik,Advait Bahl,Bhagya Popat,Rahil Saboo,Rehan Malik,7-8,0.0,1.0,7.0,8.0,7,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Advance,2,13d6188c-cd2e-4152-a5c2-0b82573143b9,api_member_ids,7078cecf-5699-43ef-aefe-dd1c239e92ba,api_member_ids,75773700-bff1-4aaf-93a5-59442aac5c0d,api_member_ids,3c8b6bfa-05d8-417f-bd24-a3edf965c004,api_member_ids,b54fc92b-ccd7-49d6-abb4-6dac5ba45af4,48dca4c5-9e5b-4eeb-838c-e65fcf8a90b1,38a6179c-f06e-49c7-bfaa-473543ab9f5b,64e21377-d5b6-4ab5-964b-b569294842ff
a9af1cfe-b257-4c08-a6a4-d3d0f14ee75a,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,b7b770be-18d5-4609-bdf5-585a4c25ec2b,Men's Advance,Men's,advance,B,group,2026-08-01,09:00,COURT 2,2026-08-01T03:28:56.188Z,2026-08-01T04:18:56.221Z,Adit Patel / Abhishek Gupta,Aryaman Jajodia / Ankit Agarwal,Adit Patel,Abhishek Gupta,Aryaman Jajodia,Ankit Agarwal,8-7,1.0,0.0,8.0,7.0,8,7,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Advance,3,cdd858a3-1533-4a7b-bf8b-1b94f0f3b868,api_member_ids,9140618c-3629-4b96-9a53-39084fc8aa5e,api_member_ids,2973535a-1a87-4eb9-85af-f8d5c2f523c2,api_member_ids,d4d1cf44-7849-4baa-b956-c56e4613995b,api_member_ids,110a8e94-c9a2-4a77-b604-1d8d4d998593,acca8958-2dc2-40df-b13e-b197f42543e1,f8b83d85-8de2-4747-9593-c26b63cdd7d9,e71d9a06-c99a-4de7-9252-23e9224d1fc0
bb2d42de-e64d-417b-952e-920b31994222,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,b7b770be-18d5-4609-bdf5-585a4c25ec2b,Men's Advance,Men's,advance,C,group,2026-08-01,09:00,COURT 3,2026-08-01T03:04:47.698Z,2026-08-01T03:21:58.444Z,Parikshit Somani / Paramveer Singh Bajwa,Aakarsh Gulati / Yash Shah,Parikshit Somani,Paramveer Singh Bajwa,Aakarsh Gulati,Yash Shah,8-0,1.0,0.0,8.0,0.0,8,0,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Advance,3,bf973053-492f-4dca-a909-7310fa8693f9,api_member_ids,29e75609-025c-485b-a40a-969d2ce6e6bc,api_member_ids,888d1ad6-14e8-4deb-92d1-40d24f2cb4f1,api_member_ids,98d6496b-f094-4f7b-abfa-811d3f4a34b6,api_member_ids,bca59b61-2791-4b4c-86d1-8d11bf0f8c0f,40c0fe06-dfb6-4bfd-bee6-1c1c63fa37d5,629701ab-5426-43a9-bc6b-f1f4a936247b,42b2c01f-5f96-4d2b-bb33-acd3a9be8580
da940779-d6ac-40ca-aac0-b26f38ff8b42,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,b7b770be-18d5-4609-bdf5-585a4c25ec2b,Men's Advance,Men's,advance,A,group,2026-08-01,09:40,COURT 1,2026-08-01T04:14:25.711Z,2026-08-01T04:33:43.995Z,Chaitanya Shah / Aditya Jagtap,Rahil Saboo / Rehan Malik,Chaitanya Shah,Aditya Jagtap,Rahil Saboo,Rehan Malik,8-3,1.0,0.0,8.0,3.0,8,3,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Advance,3,5efe3810-7452-45ba-9911-ef58eb490a3f,api_member_ids,9db40aca-2be2-4bdd-b807-02ad8bb8bf77,api_member_ids,75773700-bff1-4aaf-93a5-59442aac5c0d,api_member_ids,3c8b6bfa-05d8-417f-bd24-a3edf965c004,api_member_ids,7110e895-a220-4a54-bd4f-0fa8492d43e0,986cf64c-cd5a-47db-a4ae-aa1898e83e17,38a6179c-f06e-49c7-bfaa-473543ab9f5b,64e21377-d5b6-4ab5-964b-b569294842ff
ae0980c7-64e7-423a-bbfa-198343369b0f,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,b7b770be-18d5-4609-bdf5-585a4c25ec2b,Men's Advance,Men's,advance,C,group,2026-08-01,09:40,COURT 3,2026-08-01T04:07:47.426Z,2026-08-01T04:35:04.427Z,Taran Mundkar / Samar Malhotra,Aakarsh Gulati / Yash Shah,Taran Mundkar,Samar Malhotra,Aakarsh Gulati,Yash Shah,8-5,1.0,0.0,8.0,5.0,8,5,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Advance,3,433ad480-92da-44d3-b432-953719fa8ea3,api_member_ids,a57ef4ab-a62e-4b71-a4d2-0f267dea2626,api_member_ids,888d1ad6-14e8-4deb-92d1-40d24f2cb4f1,api_member_ids,98d6496b-f094-4f7b-abfa-811d3f4a34b6,api_member_ids,e3fd1a7e-4a0c-41c5-967c-a034d3681ebe,bff6b332-5966-4d5b-86e6-c04a59ea7bb0,629701ab-5426-43a9-bc6b-f1f4a936247b,42b2c01f-5f96-4d2b-bb33-acd3a9be8580
d653aa4a-ecc7-4f6c-95da-ee9657d4109e,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,b7b770be-18d5-4609-bdf5-585a4c25ec2b,Men's Advance,Men's,advance,B,group,2026-08-01,09:40,COURT 2,2026-08-01T04:23:43.927Z,2026-08-01T04:43:30.945Z,Rahul Motwani / Aryan Goveas,Aryaman Jajodia / Ankit Agarwal,Rahul Motwani,Aryan Goveas,Aryaman Jajodia,Ankit Agarwal,8-1,1.0,0.0,8.0,1.0,8,1,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Advance,2,5854e023-8f2c-4811-82ed-0e54efaf63ec,api_member_ids,46d8e856-a32f-4060-bf62-6b24fb9e6a8d,api_member_ids,2973535a-1a87-4eb9-85af-f8d5c2f523c2,api_member_ids,d4d1cf44-7849-4baa-b956-c56e4613995b,api_member_ids,ea83aaef-ced3-4a99-9bd1-603725fa12b5,4c1b53be-0190-4a67-a37f-1b15f232375a,f8b83d85-8de2-4747-9593-c26b63cdd7d9,e71d9a06-c99a-4de7-9252-23e9224d1fc0
47942c3e-17bf-48e8-9b1b-51a1b3e04a34,mumbai-city-open-5-01,City Open Mumbai 5.0,City Open,b7b770be-18d5-4609-bdf5-585a4c25ec2b,Men's Advance,Men's,advance,A,group,2026-08-01,10:20,COURT 1,2026-08-01T04:39:25.128Z,2026-08-01T05:04:10.797Z,Advait Bahl / Bhagya Popat,Swaraj D / Kaivalya Kalamse,Advait Bahl,Bhagya Popat,Swaraj D,Kaivalya Kalamse,1-8,0.0,1.0,1.0,8.0,1,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Advance,0,13d6188c-cd2e-4152-a5c2-0b82573143b9,api_member_ids,7078cecf-5699-43ef-aefe-dd1c239e92ba,api_member_ids,d53736bd-2d26-4977-9d4f-edb8ddc49ffb,api_member_ids,182f09bb-25ba-4086-99ca-a7f5a52303bf,api_member_ids,b54fc92b-ccd7-49d6-abb4-6dac5ba45af4,48dca4c5-9e5b-4eeb-838c-e65fcf8a90b1,5a133814-8cdc-4e87-a226-7656aa73c24a,b86941fd-f76a-445c-a44a-403b05dd8042
