player_id,ranking_category,name,points,rank,checkpoint,date,rule
ranked-k-k-cherian,Men's,K K Cherian,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
975f7879-28fb-4394-b703-b224787487bf,Men's,Manav Jain,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-manik-oberoi,Men's,Manik Oberoi,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-matt-shaw,Men's,Matt Shaw,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
3767fb18-b855-41eb-88d4-701e4cb81126,Men's,Mayank Oberoi,18.0,55,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
acfa1b86-681a-4b86-91f3-09eba5e486f5,Men's,Mikhail Mehra,9.0,81,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-muhsin-abdulrahiman,Men's,Muhsin Abdulrahiman,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
6920ba87-de99-461a-9af7-74a07b08c305,Men's,Naeem Shahul,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-nivaan-choksi,Men's,Nivaan Choksi,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-param-jain,Men's,Param Jain,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-poojan-dodhiya,Men's,Poojan Dodhiya,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
30155bc6-d483-414d-8d5e-17eef06c9f9e,Men's,Pranav Erinjery,18.0,55,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
9dfae00e-eb77-4ee8-9f32-fb38a9a5cb3a,Men's,Prateek Gambhir,18.0,55,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
33ba8a38-6ea6-4a24-a6c2-539cda4a6089,Men's,Priyesh Desai,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
8b59dc20-8434-4323-9df5-72b9bcb10d6b,Men's,Pruthvi Patel,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
953b53cb-dcf0-4d4b-a3c3-9bd95488b0d4,Men's,R S Abhishek,18.0,55,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
d7b4cb8b-ad06-471e-a741-5873a52775a5,Men's,Raghuraj Dewan,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-rahul-mammen,Men's,Rahul Mammen,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-rahul-nahar,Men's,Rahul Nahar,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-rahul-sayal,Men's,Rahul Sayal,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-rishi-lilani,Men's,Rishi Lilani,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-rudy-maheshwari,Men's,Rudy Maheshwari,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-sachiv-sharath,Men's,Sachiv Sharath,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-shashwat-jain,Men's,Shashwat Jain,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
5b4e9c11-4974-4fcc-bd97-31bf8e12050d,Men's,Sheriar Mazda,18.0,55,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-shivin-sardana,Men's,Shivin Sardana,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-siddharth-bhargava,Men's,Siddharth Bhargava,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
c1fac66c-3ce8-43d8-8c0c-85d463264584,Men's,Siddharth Satheesan,18.0,55,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
98307ab5-02a0-409d-b320-7c77b38a3c53,Men's,Suvir Singh,18.0,55,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
2fb6f01b-24d6-44e9-95d3-7eca645d317e,Men's,Teyjas Chaudhary,18.0,55,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
10a7cfb7-155c-48d3-b2a2-8c2bde421e4e,Men's,Udhay Mahajan,18.0,55,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-varoon-parwani,Men's,Varoon Parwani,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-varun-ramani,Men's,Varun Ramani,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-vishnu-h-n,Men's,Vishnu H N,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-yash-halani,Men's,Yash Halani,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
8f0e0463-82c3-4822-8b7e-58ec37cde83e,Men's,Yugantar Malhotra,18.0,55,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
6892cafd-242b-468e-a1aa-cd2523e083a6,Men's,Kushe Bahl,5.0,122,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-abhinn-kothari,Men's,Abhinn Kothari,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
94c4c35e-7619-4848-99bc-6a986912e931,Men's,Abhishek Yadev,15.0,76,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-aman-jain,Men's,Aman Jain,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-anant-khaitan,Men's,Anant Khaitan,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
bee8d4fd-f40c-486b-942b-5a4fdfc3306f,Men's,Ananth Menon,15.0,76,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-arihant-jhaveri,Men's,Arihant Jhaveri,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-arsh-jairath,Men's,Arsh Jairath,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-arshay-jain,Men's,Arshay Jain,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
4326c4fd-cc21-41e2-a50c-dea545efbf2f,Men's,Arvind Sriram,15.0,76,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-aryan-budhiraja,Men's,Aryan Budhiraja,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
d0b763e8-69c1-496a-8a5f-5802e4f9eb88,Men's,Atin Gupta,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-harsh-chauhan,Men's,Harsh Chauhan,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-harsh-keswani,Men's,Harsh Keswani,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-nihal-hemdev,Men's,Nihal Hemdev,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-prateek-mago,Men's,Prateek Mago,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-raj-shah,Men's,Raj Shah,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
26ba9e18-b56b-4e13-b403-bd9cce25671d,Men's,Sahil Sharma,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ffcf99be-96dd-434c-984f-70de62a8348d,Men's,Shray Mehta,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
222a0e4a-457f-42ef-bedc-cea1892b3280,Men's,Umesh Padwal,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-yash-merchant,Men's,Yash Merchant,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
92c80f2d-5dc8-4614-b205-953fbef21e55,Men's,Rashank Kuckreja,5.0,122,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
f890ec3e-8c23-439c-9ea1-cbb778891771,Men's,Arjun Malhotra,5.0,122,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-madhav-kotak,Men's,Madhav Kotak,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-vishal-jhunjhunwala,Men's,Vishal Jhunjhunwala,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-akshay-popawala,Men's,Akshay Popawala,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-yashodhan-goenka,Men's,Yashodhan Goenka,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-abhishek-bharara,Men's,Abhishek Bharara,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-aditya-khilnani,Men's,Aditya Khilnani,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-dashrath-somashekar,Men's,Dashrath Somashekar,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-karan-singh,Men's,Karan Singh,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-krishna-chawla,Men's,Krishna Chawla,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-krishna-daryanani,Men's,Krishna Daryanani,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-nikhil-sahni,Men's,Nikhil Sahni,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-rahil-fazelbhoy,Men's,Rahil Fazelbhoy,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
2bde84bf-0871-496d-836c-05d90139b08d,Men's,Rohan Dhoot,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-rohan-sadarangani,Men's,Rohan Sadarangani,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-ronnie-fernandes,Men's,Ronnie Fernandes,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
8999c06a-bd38-4d01-bfa6-016c506be79d,Men's,Ryan Carroll,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-shreya-dugar,Men's,Shreya Dugar,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-sovin-hegde,Men's,Sovin Hegde,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-suraj-bishoni,Men's,Suraj Bishoni,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
65e48ebf-0f26-4abe-b2c3-6629ab689249,Men's,Tanmay Anand,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
6023f7fb-b00d-4093-ab62-cc6d12726cce,Men's,Virel Agarwal,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-vivek-kotak,Men's,Vivek Kotak,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
8c72bdc2-6eff-4537-ba3a-ad4eaadd542d,Men's,Shaan Shah,10.0,80,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
9a0ca379-deee-41c9-ad19-ab63a46719c4,Men's,Ganesh Raj,9.0,81,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
b45f586c-585b-494e-a806-5f9abfe242fb,Men's,Siddharth Sanghai,9.0,81,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-neeraj-janthly,Men's,Neeraj Janthly,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-riyan-shetty,Men's,Riyan Shetty,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-sanketh-prakash,Men's,Sanketh Prakash,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-pranav-mehra,Men's,Pranav Mehra,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
821bda69-7b49-49ce-96f9-425f549eab3f,Men's,Aarman Kler,9.0,81,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
f6c641f1-29cd-45ed-b4df-1421d76f48d3,Men's,Abhinav Grover,9.0,81,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-adarsh-hegde,Men's,Adarsh Hegde,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-adnan-attarwala,Men's,Adnan Attarwala,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-agisilaos-demetriades,Men's,Agisilaos Demetriades,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
7ae56644-dbba-41d5-a04d-ed0a503595f6,Men's,Akshay Rai,9.0,81,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
8b5f340d-6e89-4c2e-b8e5-d2a300ca3f85,Men's,Akshit Chaudhary,9.0,81,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
6c67db09-ad9a-46d3-a0a3-5c4e7687587d,Men's,Aman Goyal,9.0,81,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
fee9acbd-1e47-4ec5-a495-f49bad8748e6,Men's,Angad Puar,9.0,81,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
facc6960-33ef-4c75-ab10-4a2a8ad00b6c,Men's,Ashwin Saksena,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-bharat-singh,Men's,Bharat Singh,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-dhruv-nath,Men's,Dhruv Nath,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
1dfc79f8-119b-4349-a2f9-a6e7c425a8e9,Men's,Dirsha Kalliyath,9.0,81,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
5ff0e80a-e07e-4469-a2a2-01d6a9c3f00b,Men's,Falib Jaleel,9.0,81,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
f0f37d22-d27a-4f1a-afed-0f5d3d55f3e0,Men's,Junaiz Odakkal,9.0,81,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
3354c5a3-1dbf-47e7-a264-7a573cd0b8e5,Men's,Kabir Anand,9.0,81,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-kamran-attarwala,Men's,Kamran Attarwala,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-kannan-rahul,Men's,Kannan Rahul,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-karan-bhangay,Men's,Karan Bhangay,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
8bb372e9-13f6-40be-9f1d-add1395ec813,Men's,Kriday Sethi,9.0,81,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
787505dd-9f13-4ef2-a4ae-eb81af687abf,Men's,Manan Gupta,9.0,81,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
fed73115-d438-4ece-b3bc-833a35c0af2e,Men's,Mohamed Anzar,9.0,81,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-mohammed-junaid,Men's,Mohammed Junaid,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
496acea5-21ec-4eba-8eac-68cc9821538c,Men's,Muhammed Ajmal,9.0,81,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-muhammed-hussain,Men's,Muhammed Hussain,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
82aba01f-d352-48ba-a4dc-7f5974a5ffde,Men's,Naville Prakash,9.0,81,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-nishant-walimbe,Men's,Nishant Walimbe,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-pranav-uppal,Men's,Pranav Uppal,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-pratik-kalaria,Men's,Pratik Kalaria,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
d55bd4eb-f316-443e-bc77-b4223089bb9b,Men's,Rishabh Kalokhe,9.0,81,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-rishabh-nayyar,Men's,Rishabh Nayyar,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-rutvik-kalaria,Men's,Rutvik Kalaria,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-sarfraz-farooquee,Men's,Sarfraz Farooquee,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
6677f696-648f-478e-b018-13a839d6a34e,Men's,Shashank Tiwari,9.0,81,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
4fd7e826-a45c-45c1-974d-781f0cfc0621,Men's,Shelton Mathew,9.0,81,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-shreyas-krishnaswamy,Men's,Shreyas Krishnaswamy,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
cb8b4fb5-f72f-42c7-94c1-b7963e5c6e68,Men's,Suyash Vishnoi,9.0,81,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
8850ef35-01ed-405d-acb6-6bd23a45b747,Men's,Vaibhav Sahni,9.0,81,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
b8eb1e10-ea5c-4422-835e-d6b7bf8f381f,Men's,Vansh Bhagtani,9.0,81,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-ved-bidri,Men's,Ved Bidri,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
3f741097-060e-44be-8402-0bb7f42b5b7e,Men's,Vijay Aakash Nemakal,9.0,81,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
a821843c-1fe8-46ab-a563-39a2ac3b982e,Men's,Vishnu Shetty,9.0,81,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-vivek-somani,Men's,Vivek Somani,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-vrithik-mehta,Men's,Vrithik Mehta,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
0346bf27-30fb-409c-8bd4-bdbb1f7119cd,Men's,Yash Nagdev,9.0,81,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
423c210f-fe3b-42eb-8542-5969c9fa6eec,Men's,Adarsh S,5.0,122,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
0a0db4ab-db0a-4dd7-a8d3-7a40715b83bd,Men's,Advaith Anoop,5.0,122,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
2bb102f2-5c3a-48b1-ae95-ce7f8d38b17f,Men's,Akshith Thomas,5.0,122,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
3c822f5d-2200-464d-bc72-f04612b2ee19,Men's,Anoop KR,5.0,122,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
689f12ba-b99c-4d69-b6f4-80c07ed7ce92,Men's,Anthony Grace Fernandes,5.0,122,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
34db59dd-7f59-4b2a-8403-070df3a50fd9,Men's,Arun Ratnakaran,5.0,122,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
c2ae75e9-a8ea-43e9-89b0-df5d44f5fa61,Men's,Ayaan Mishra,5.0,122,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
8fc2da14-7503-4602-82ca-a8a418e43d9a,Men's,Azhar Seyad,5.0,122,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
0e3ade05-7d67-414c-8e20-c2bbae3a5778,Men's,Azim Yasir,5.0,122,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
16b8462e-31e2-4614-9a5f-57ee20aefb03,Men's,Burhan Contractor,5.0,122,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
b0670242-4895-4197-85fa-31c10b0953e7,Men's,James Joseph,5.0,122,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
66f6024c-cf6b-4775-a2ef-3f7f1b0405b3,Men's,Mohammed Farhan,5.0,122,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ce5800f0-729e-44e9-a12d-a83a5b771244,Men's,Muhammed Saleem V,5.0,122,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
57a2141d-40d8-46f5-80e4-11670644aaca,Men's,Parthiv Anilkumar,5.0,122,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
bf1b649e-2d63-4872-979d-273bc66eb576,Men's,Pratikraj Singh,5.0,122,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
8a61e384-5702-4e17-b42e-f75ce4a27013,Men's,Revano Wilson,5.0,122,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
3a4284ac-76b1-42ec-b6e3-a5c4bb489432,Men's,Royce Raju Beena,5.0,122,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ee0a9dcc-acb3-4a06-a301-ba31f2f6c134,Men's,Sachin Thomas,5.0,122,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
57930f5b-8782-4de1-b779-d757f0540e52,Men's,Shaan Javeri,5.0,122,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
5d868212-b694-4b7c-9e87-8bbcdff3a37e,Men's,Terence Thomas,5.0,122,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
b7281057-4ccf-42d7-bd24-71acc1edaac2,Men's,Varghese Paul,5.0,122,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
1f8700c4-6a62-4646-95cd-9b2d456baf65,Men's,Viraj Dewan,5.0,122,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
062f6e2d-dd0e-47b8-a338-386ae1e7ddc2,Men's,Vishal Thomas,5.0,122,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-manjunath-nanjundashetty,Men's,Manjunath Nanjundashetty,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-felippe-trujillo,Men's,Felippe Trujillo,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
0df50617-268c-477d-8351-fd6f8ed84a71,Men's,Aditya Maheshwari,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-arpit-tibrewala,Men's,Arpit Tibrewala,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
f627335f-f154-4e08-9481-07dffc3a7d35,Men's,Famaz Shanavas,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-gagan-ps,Men's,Gagan PS,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-varun-motasha,Men's,Varun Motasha,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-abhimanyu-shah,Men's,Abhimanyu Shah,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-ishaan-datta,Men's,Ishaan Datta,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-jehan-daruvala,Men's,Jehan Daruvala,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-prem-matlani,Men's,Prem Matlani,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
c6ad7320-117c-4e7a-a4a6-e4c99fb34e23,Men's,Rupen Jhaveri,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-viren-chauhan,Men's,Viren Chauhan,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-abhilash-kumar,Men's,Abhilash Kumar,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-maanav-jain,Men's,Maanav Jain,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-viraaj-anandkumar,Men's,Viraaj Anandkumar,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-aadit-zaveri,Men's,Aadit Zaveri,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-abrar-siraj,Men's,Abrar Siraj,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-akbar-khan,Men's,Akbar Khan,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
16def632-d48e-4678-81b5-1316aedb049c,Men's,Akshay Jalan,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-amit-lala,Men's,Amit Lala,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
8e2d5864-afb0-4dac-88da-4ff402bee428,Men's,Anand Kothari,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-cyrus-sethna,Men's,Cyrus Sethna,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-deepak-jaitly,Men's,Deepak Jaitly,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-divyang-kumar,Men's,Divyang Kumar,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-girish-singhania,Men's,Girish Singhania,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
6ec925af-f358-475a-9fd4-37dfcbb1795d,Men's,Harsh Parekh,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-jay-mehta,Men's,Jay Mehta,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-kanishq-mahida,Men's,Kanishq Mahida,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
3ede0ffc-93a8-4fc8-b30b-11c2c07a8598,Men's,Khushish Jain,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-kunal-chadha,Men's,Kunal Chadha,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-mirish-shah,Men's,Mirish Shah,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-pankaj-thapa,Men's,Pankaj Thapa,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-parth-yadav,Men's,Parth Yadav,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-prakhyath-kc,Men's,Prakhyath KC,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-prash-elam,Men's,Prash Elam,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
3b3fe796-88b7-4a76-a7e3-e67f0a4a5b7a,Men's,Pratik Doshi,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
ranked-yan-duriepe,Men's,Yan Duriepe,0.0,152,before Grand Slam 15.0 Bengaluru Edition,2027-06-05,rolling
